stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"44498","44498","Donvale Christian College","-37.77403980","145.19431676","https://transport.vic.gov.au/stop/31004/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"445","445","Gladstone Rd/Heatherton Rd","-37.96873245","145.20417383","https://transport.vic.gov.au/stop/22297/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44502","44502","St Helena Secondary College/Wallowa Rd ","-37.68673958","145.14044891","https://transport.vic.gov.au/stop/34099/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","",""
"44509","44509","St Bernards College/Hampton Rd","-37.75091194","144.88389192","https://transport.vic.gov.au/stop/31411/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44534","44534","Overnewton College/30 Overnewton Rd","-37.70674075","144.82132299","https://transport.vic.gov.au/stop/31429/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44535","44535","Penleigh and Essendon Grammar","-37.73050231","144.87099348","https://transport.vic.gov.au/stop/31430/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44536","44536","Catholic Regional College/Santa Monica Dr","-37.69985118","144.80504526","https://transport.vic.gov.au/stop/31431/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44539","44539","Elisabeth Murdoch College/Warrandyte Rd","-38.15893457","145.19012426","https://transport.vic.gov.au/stop/18983/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44558","44558","Monbulk Secondary College/Cavey Rd","-37.88323302","145.42751402","https://transport.vic.gov.au/stop/31449/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44573","44573","Forest Dr/Hearn Rd","-38.29311127","145.01018504","https://transport.vic.gov.au/stop/31459/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44574","44574","Forest Dr/Hearn Rd","-38.29326875","145.00990633","https://transport.vic.gov.au/stop/31459/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44585","44585","Rosehill Sec Col/Ida St","-37.74553374","144.88549778","https://transport.vic.gov.au/stop/30386/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4459","4459","Glenluss St/Tarneit Rd","-37.89620538","144.66516437","https://transport.vic.gov.au/stop/10923/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44595","44595","Viewbank  College","-37.74115500","145.08864378","https://transport.vic.gov.au/stop/31470/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"446","446","Watson St/Heatherton Rd","-37.96910884","145.20757977","https://transport.vic.gov.au/stop/21368/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44617","44617","Thornbury High School/Dundas St","-37.75496181","145.02528161","https://transport.vic.gov.au/stop/31482/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44633","44633","Warrandyte High School","-37.74798121","145.18405461","https://transport.vic.gov.au/stop/31010/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44647","44647","Burwood Hwy/Brenock Park Dr","-37.88929429","145.29518979","https://transport.vic.gov.au/stop/13911/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44648","44648","Jacob Dr/Kelletts Rd","-37.91364187","145.26661059","https://transport.vic.gov.au/stop/13595/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44656","44656","Whitechapel Way/Nottinghill Rise","-37.60149125","144.73560781","https://transport.vic.gov.au/stop/30143/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44658","44658","Bundanoon Ave/Canterbury Ave","-37.55839809","144.71136397","https://transport.vic.gov.au/stop/30902/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44659","44659","Riddell Rd/Spavin Dr ","-37.56206043","144.71573482","https://transport.vic.gov.au/stop/34059/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","",""
"44660","44660","Laureate Cl/Aldridge Dr ","-37.56151051","144.71991754","https://transport.vic.gov.au/stop/12366/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","",""
"44661","44661","Sunish Ct/Aldridge Dr","-37.56327689","144.72178821","https://transport.vic.gov.au/stop/30145/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44662","44662","Manfred Ct/Aldridge Dr","-37.56495187","144.71939373","https://transport.vic.gov.au/stop/30146/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44663","44663","Curtin Dr/McEwen Dr","-37.56276531","144.72937731","https://transport.vic.gov.au/stop/21410/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44668","44668","Albert St/McComas St","-37.72909559","145.02624125","https://transport.vic.gov.au/stop/25949/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4467","4467","Swan St/Erebus St","-37.72469959","144.85959852","https://transport.vic.gov.au/stop/21369/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44671","44671","Blind Creek/Racecourse Rd","-37.57192835","144.73068410","https://transport.vic.gov.au/stop/21405/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44696","44696","Station St/Thames Prom","-38.04994770","145.11784780","https://transport.vic.gov.au/stop/24675/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44697","44697","Station St/Embankment Gr","-38.04881770","145.11593944","https://transport.vic.gov.au/stop/29709/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"447","447","James St/Heatherton Rd","-37.96932385","145.20927072","https://transport.vic.gov.au/stop/21370/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44711","44711","Oban Rd/Terrigal Cl","-37.79289639","145.22596292","https://transport.vic.gov.au/stop/29665/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44748","44748","Baxter-Tooradin Rd/Fisheries Rd","-38.19780719","145.31082388","https://transport.vic.gov.au/stop/29666/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44766","44766","Werribee Station/Manly St","-37.89859502","144.66116555","https://transport.vic.gov.au/stop/10564/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0","Bay A"
"44767","44767","Ivanhoe Girls Grammar School/Noel St","-37.76716180","145.04623148","https://transport.vic.gov.au/stop/29668/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44769","44769","Lyons St/Sullivan St","-38.37314557","144.82495547","https://transport.vic.gov.au/stop/18249/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44770","44770","Rye RSL/Nelson St","-38.37171411","144.82356759","https://transport.vic.gov.au/stop/19765/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44771","44771","Rye Community House/Nelson St","-38.37134909","144.82138091","https://transport.vic.gov.au/stop/26052/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44772","44772","Collingwood St/Dundas St","-38.37196380","144.81858109","https://transport.vic.gov.au/stop/29669/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44773","44773","Golf Pde/Dundas St","-38.38194514","144.81698764","https://transport.vic.gov.au/stop/29718/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44774","44774","Glenvue Rd/Dundas St","-38.38957786","144.81750226","https://transport.vic.gov.au/stop/29796/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44775","44775","Banyan St/Dundas St","-38.41184462","144.82143615","https://transport.vic.gov.au/stop/29797/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44776","44776","409 Sandy Rd","-38.41474163","144.82701824","https://transport.vic.gov.au/stop/29798/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44777","44777","Sandy Rd/Bass Meadows Bvd","-38.41514866","144.83001815","https://transport.vic.gov.au/stop/29799/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44778","44778","Miami Dr/Bass Meadows Bvd","-38.41929323","144.83291784","https://transport.vic.gov.au/stop/29800/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44779","44779","Tiberius Rd/Julius St","-38.42120341","144.83681231","https://transport.vic.gov.au/stop/29801/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44780","44780","Sandy Rd/Tiberius Rd","-38.41602674","144.83461888","https://transport.vic.gov.au/stop/29802/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44781","44781","Gunida Ct/Dundas St","-38.41103514","144.82006330","https://transport.vic.gov.au/stop/29803/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44782","44782","Avon Rd Shops/Dundas St","-38.40159084","144.81227438","https://transport.vic.gov.au/stop/27316/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44783","44783","Browns Rd/Dundas St","-38.39589380","144.81601848","https://transport.vic.gov.au/stop/27317/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44784","44784","Glenvue Rd/Dundas St","-38.38912181","144.81720685","https://transport.vic.gov.au/stop/29796/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44785","44785","Timmins Cres/Dundas St","-38.37849577","144.81659912","https://transport.vic.gov.au/stop/27315/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44786","44786","Marvin Ave/Dundas St","-38.37208456","144.81829131","https://transport.vic.gov.au/stop/24088/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44787","44787","Rye Community House/Nelson St","-38.37135504","144.82024759","https://transport.vic.gov.au/stop/26052/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44788","44788","Rye RSL/Nelson St","-38.37160009","144.82325052","https://transport.vic.gov.au/stop/19765/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44789","44789","Lyons St/Sullivan St","-38.37320691","144.82486206","https://transport.vic.gov.au/stop/18249/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44790","44790","Ozone St/Bimble St","-38.37332735","144.82844113","https://transport.vic.gov.au/stop/27364/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44791","44791","Puffing Billy Station/Main St","-37.95258721","145.55072149","https://transport.vic.gov.au/stop/29712/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44792","44792","Boyd Rd/Gembrook Rd","-37.96797805","145.54762985","https://transport.vic.gov.au/stop/29805/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44793","44793","Mount Eirene Rd/Gembrook Rd","-37.97140202","145.54684516","https://transport.vic.gov.au/stop/29806/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44794","44794","Mount Burnett Rd/Gembrook Rd","-37.97752648","145.53418896","https://transport.vic.gov.au/stop/29807/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44795","44795","Clink Rd/Gembrook Rd","-37.99993972","145.52481392","https://transport.vic.gov.au/stop/29808/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44796","44796","Gembrook Rd/Healesville-Koo Wee Rup Rd","-38.00600877","145.51438447","https://transport.vic.gov.au/stop/29809/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44797","44797","Henry Blackburn Oval/Pakenham Rd","-38.01436734","145.51116291","https://transport.vic.gov.au/stop/29810/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44798","44798","590 Pakenham Rd","-38.02489086","145.50173318","https://transport.vic.gov.au/stop/29811/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44799","44799","Pakenham Rd/Army Rd","-38.02925944","145.49450050","https://transport.vic.gov.au/stop/29812/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
