service_id,date,exception_type
"MF4-78-SY5-aus","20260915","2"
"MF4-78-SY5-aus","20260916","2"
"MF4-78-SY5-aus","20260917","2"
"MF4-78-SY5-aus","20260918","2"
"MF4-78-SY5-aus","20260921","2"
"MF4-78-SY5-aus","20260922","2"
"MF4-78-SY5-aus","20260923","2"
"MF4-78-SY5-aus","20260924","2"
"MF4-78-SY5-aus","20260925","2"
"MF4-78-SY5-aus","20260928","2"
"MF4-78-SY5-aus","20260929","2"
"MF4-78-SY5-aus","20260930","2"
"MF4-78-SY5-aus","20261001","2"
"MF4-78-SY5-aus","20261002","2"
"MF4-79-KM1-aus","20260903","2"
"MF4-79-KM1-aus","20260907","2"
"MF4-79-KM1-aus","20260908","2"
"MF4-79-KM1-aus","20260909","2"
"MF4-79-KM1-aus","20260910","2"
"MF4-79-KM1-aus","20260914","2"
"MF4-79-KM1-aus","20260915","2"
"MF4-79-KM1-aus","20260916","2"
"MF4-79-KM1-aus","20260917","2"
"MF4-79-KM1-aus","20260921","2"
"MF4-79-KM1-aus","20260922","2"
"MF4-79-KM1-aus","20260923","2"
"MF4-79-KM1-aus","20260924","2"
"MF4-79-KM1-aus","20260928","2"
"MF4-79-KM1-aus","20260929","2"
"MF4-79-KM1-aus","20260930","2"
"MF4-79-KM1-aus","20261001","2"
"MF4-80-W12-aus","20260903","2"
"MF4-80-W12-aus","20260904","2"
"MF4-80-W12-aus","20260907","2"
"MF4-80-W12-aus","20260908","2"
"MF4-80-W12-aus","20260909","2"
"MF4-80-W12-aus","20260910","2"
"MF4-80-W12-aus","20260911","2"
"MF4-80-W12-aus","20260914","2"
"MF4-80-W12-aus","20260915","2"
"MF4-80-W12-aus","20260916","2"
"MF4-80-W12-aus","20260917","2"
"MF4-80-W12-aus","20260918","2"
"MF4-80-W12-aus","20261005","2"
"MF4-80-W12-aus","20261006","2"
"MF4-80-W12-aus","20261007","2"
"MF4-80-W12-aus","20261008","2"
"MF4-80-W12-aus","20261009","2"
"MF4-80-W12-aus","20261012","2"
"MF4-80-W12-aus","20261013","2"
"MF4-80-W12-aus","20261014","2"
"MF4-80-W12-aus","20261015","2"
"MF4-80-W12-aus","20261016","2"
"MF4-80-W12-aus","20261019","2"
"MF4-80-W12-aus","20261020","2"
"MF4-80-W12-aus","20261021","2"
"MF4-80-W12-aus","20261022","2"
"MF4-80-W12-aus","20261023","2"
"MF4-80-W12-aus","20261026","2"
"MF4-80-W12-aus","20261027","2"
"MF4-80-W12-aus","20261028","2"
"MF4-80-W12-aus","20261029","2"
"MF4-80-W12-aus","20261030","2"
"MF4-80-W12-aus","20261102","2"
"MF4-80-W12-aus","20261103","2"
"MF4-80-W12-aus","20261104","2"
"MF4-80-W12-aus","20261105","2"
"MF4-80-W12-aus","20261106","2"
"MF4-80-W12-aus","20261109","2"
"MF4-80-W12-aus","20261110","2"
"MF4-80-W12-aus","20261111","2"
"MF4-80-W12-aus","20261112","2"
"MF4-80-W12-aus","20261113","2"
"MF4-80-W12-aus","20261116","2"
"MF4-80-W12-aus","20261117","2"
"MF4-80-W12-aus","20261118","2"
"MF4-80-W12-aus","20261119","2"
"MF4-80-W12-aus","20261120","2"
"MF4-80-W12-aus","20261123","2"
"MF4-80-W12-aus","20261124","2"
"MF4-80-W12-aus","20261125","2"
"MF4-80-W12-aus","20261126","2"
"MF4-80-W12-aus","20261127","2"
"MF4-80-W12-aus","20261130","2"
"MF4-80-W12-aus","20261201","2"
"MF4-80-W12-aus","20261202","2"
"MF4-80-W12-aus","20261203","2"
"MF4-80-W12-aus","20261204","2"
"MF4-80-WN1-aus","20260903","2"
"MF4-80-WN1-aus","20260904","2"
"MF4-80-WN1-aus","20260907","2"
"MF4-80-WN1-aus","20260908","2"
"MF4-80-WN1-aus","20260909","2"
"MF4-80-WN1-aus","20260910","2"
"MF4-80-WN1-aus","20260911","2"
"MF4-80-WN1-aus","20260914","2"
"MF4-80-WN1-aus","20260915","2"
"MF4-80-WN1-aus","20260916","2"
"MF4-80-WN1-aus","20260917","2"
"MF4-80-WN1-aus","20260918","2"
"MF4-80-WN1-aus","20261005","2"
"MF4-80-WN1-aus","20261006","2"
"MF4-80-WN1-aus","20261007","2"
"MF4-80-WN1-aus","20261008","2"
"MF4-80-WN1-aus","20261009","2"
"MF4-80-WN1-aus","20261012","2"
"MF4-80-WN1-aus","20261013","2"
"MF4-80-WN1-aus","20261014","2"
"MF4-80-WN1-aus","20261015","2"
"MF4-80-WN1-aus","20261016","2"
"MF4-80-WN1-aus","20261019","2"
"MF4-80-WN1-aus","20261020","2"
"MF4-80-WN1-aus","20261021","2"
"MF4-80-WN1-aus","20261022","2"
"MF4-80-WN1-aus","20261023","2"
"MF4-80-WN1-aus","20261026","2"
"MF4-80-WN1-aus","20261027","2"
"MF4-80-WN1-aus","20261028","2"
"MF4-80-WN1-aus","20261029","2"
"MF4-80-WN1-aus","20261030","2"
"MF4-80-WN1-aus","20261102","2"
"MF4-80-WN1-aus","20261103","2"
"MF4-80-WN1-aus","20261104","2"
"MF4-80-WN1-aus","20261105","2"
"MF4-80-WN1-aus","20261106","2"
"MF4-80-WN1-aus","20261109","2"
"MF4-80-WN1-aus","20261110","2"
"MF4-80-WN1-aus","20261111","2"
"MF4-80-WN1-aus","20261112","2"
"MF4-80-WN1-aus","20261113","2"
"MF4-80-WN1-aus","20261116","2"
"MF4-80-WN1-aus","20261117","2"
"MF4-80-WN1-aus","20261118","2"
"MF4-80-WN1-aus","20261119","2"
"MF4-80-WN1-aus","20261120","2"
"MF4-80-WN1-aus","20261123","2"
"MF4-80-WN1-aus","20261124","2"
"MF4-80-WN1-aus","20261125","2"
"MF4-80-WN1-aus","20261126","2"
"MF4-80-WN1-aus","20261127","2"
"MF4-80-WN1-aus","20261130","2"
"MF4-80-WN1-aus","20261201","2"
"MF4-80-WN1-aus","20261202","2"
"MF4-80-WN1-aus","20261203","2"
"MF4-80-WN1-aus","20261204","2"
"MF4-80-WN2-aus","20260903","2"
"MF4-80-WN2-aus","20260904","2"
"MF4-80-WN2-aus","20260907","2"
"MF4-80-WN2-aus","20260908","2"
"MF4-80-WN2-aus","20260909","2"
"MF4-80-WN2-aus","20260910","2"
"MF4-80-WN2-aus","20260911","2"
"MF4-80-WN2-aus","20260914","2"
"MF4-80-WN2-aus","20260915","2"
"MF4-80-WN2-aus","20260916","2"
"MF4-80-WN2-aus","20260917","2"
"MF4-80-WN2-aus","20260918","2"
"MF4-80-WN2-aus","20261005","2"
"MF4-80-WN2-aus","20261006","2"
"MF4-80-WN2-aus","20261007","2"
"MF4-80-WN2-aus","20261008","2"
"MF4-80-WN2-aus","20261009","2"
"MF4-80-WN2-aus","20261012","2"
"MF4-80-WN2-aus","20261013","2"
"MF4-80-WN2-aus","20261014","2"
"MF4-80-WN2-aus","20261015","2"
"MF4-80-WN2-aus","20261016","2"
"MF4-80-WN2-aus","20261019","2"
"MF4-80-WN2-aus","20261020","2"
"MF4-80-WN2-aus","20261021","2"
"MF4-80-WN2-aus","20261022","2"
"MF4-80-WN2-aus","20261023","2"
"MF4-80-WN2-aus","20261026","2"
"MF4-80-WN2-aus","20261027","2"
"MF4-80-WN2-aus","20261028","2"
"MF4-80-WN2-aus","20261029","2"
"MF4-80-WN2-aus","20261030","2"
"MF4-80-WN2-aus","20261102","2"
"MF4-80-WN2-aus","20261103","2"
"MF4-80-WN2-aus","20261104","2"
"MF4-80-WN2-aus","20261105","2"
"MF4-80-WN2-aus","20261106","2"
"MF4-80-WN2-aus","20261109","2"
"MF4-80-WN2-aus","20261110","2"
"MF4-80-WN2-aus","20261111","2"
"MF4-80-WN2-aus","20261112","2"
"MF4-80-WN2-aus","20261113","2"
"MF4-80-WN2-aus","20261116","2"
"MF4-80-WN2-aus","20261117","2"
"MF4-80-WN2-aus","20261118","2"
"MF4-80-WN2-aus","20261119","2"
"MF4-80-WN2-aus","20261120","2"
"MF4-80-WN2-aus","20261123","2"
"MF4-80-WN2-aus","20261124","2"
"MF4-80-WN2-aus","20261125","2"
"MF4-80-WN2-aus","20261126","2"
"MF4-80-WN2-aus","20261127","2"
"MF4-80-WN2-aus","20261130","2"
"MF4-80-WN2-aus","20261201","2"
"MF4-80-WN2-aus","20261202","2"
"MF4-80-WN2-aus","20261203","2"
"MF4-80-WN2-aus","20261204","2"
"MF4-80-WN3-aus","20260903","2"
"MF4-80-WN3-aus","20260904","2"
"MF4-80-WN3-aus","20260907","2"
"MF4-80-WN3-aus","20260908","2"
"MF4-80-WN3-aus","20260909","2"
"MF4-80-WN3-aus","20260910","2"
"MF4-80-WN3-aus","20260911","2"
"MF4-80-WN3-aus","20260914","2"
"MF4-80-WN3-aus","20260915","2"
"MF4-80-WN3-aus","20260916","2"
"MF4-80-WN3-aus","20260917","2"
"MF4-80-WN3-aus","20260918","2"
"MF4-80-WN3-aus","20261005","2"
"MF4-80-WN3-aus","20261006","2"
"MF4-80-WN3-aus","20261007","2"
"MF4-80-WN3-aus","20261008","2"
"MF4-80-WN3-aus","20261009","2"
"MF4-80-WN3-aus","20261012","2"
"MF4-80-WN3-aus","20261013","2"
"MF4-80-WN3-aus","20261014","2"
"MF4-80-WN3-aus","20261015","2"
"MF4-80-WN3-aus","20261016","2"
"MF4-80-WN3-aus","20261019","2"
"MF4-80-WN3-aus","20261020","2"
"MF4-80-WN3-aus","20261021","2"
"MF4-80-WN3-aus","20261022","2"
"MF4-80-WN3-aus","20261023","2"
"MF4-80-WN3-aus","20261026","2"
"MF4-80-WN3-aus","20261027","2"
"MF4-80-WN3-aus","20261028","2"
"MF4-80-WN3-aus","20261029","2"
"MF4-80-WN3-aus","20261030","2"
"MF4-80-WN3-aus","20261102","2"
"MF4-80-WN3-aus","20261103","2"
"MF4-80-WN3-aus","20261104","2"
"MF4-80-WN3-aus","20261105","2"
"MF4-80-WN3-aus","20261106","2"
"MF4-80-WN3-aus","20261109","2"
"MF4-80-WN3-aus","20261110","2"
"MF4-80-WN3-aus","20261111","2"
"MF4-80-WN3-aus","20261112","2"
"MF4-80-WN3-aus","20261113","2"
"MF4-80-WN3-aus","20261116","2"
"MF4-80-WN3-aus","20261117","2"
"MF4-80-WN3-aus","20261118","2"
"MF4-80-WN3-aus","20261119","2"
"MF4-80-WN3-aus","20261120","2"
"MF4-80-WN3-aus","20261123","2"
"MF4-80-WN3-aus","20261124","2"
"MF4-80-WN3-aus","20261125","2"
"MF4-80-WN3-aus","20261126","2"
"MF4-80-WN3-aus","20261127","2"
"MF4-80-WN3-aus","20261130","2"
"MF4-80-WN3-aus","20261201","2"
"MF4-80-WN3-aus","20261202","2"
"MF4-80-WN3-aus","20261203","2"
"MF4-80-WN3-aus","20261204","2"
"MF49-17-200-aus","20260907","2"
"MF49-17-200-aus","20260914","2"
"MF49-17-234-aus","20260907","2"
"MF49-17-234-aus","20260914","2"
"MF49-17-235-aus","20260907","2"
"MF49-17-235-aus","20260914","2"
"MF49-17-236-aus","20260907","2"
"MF49-17-236-aus","20260914","2"
"MF49-17-237-aus","20260907","2"
"MF49-17-237-aus","20260914","2"
"MF49-17-270-aus","20260907","2"
"MF49-17-270-aus","20260914","2"
"MF49-17-279-aus","20260907","2"
"MF49-17-279-aus","20260914","2"
"MF49-17-284-aus","20260907","2"
"MF49-17-284-aus","20260914","2"
"MF49-17-285-aus","20260907","2"
"MF49-17-285-aus","20260914","2"
"MF49-17-293-aus","20260907","2"
"MF49-17-293-aus","20260914","2"
"MF49-17-302-aus","20260907","2"
"MF49-17-302-aus","20260914","2"
"MF49-17-304-aus","20260907","2"
"MF49-17-304-aus","20260914","2"
"MF49-17-305-aus","20260907","2"
"MF49-17-305-aus","20260914","2"
"MF49-17-309-aus","20260907","2"
"MF49-17-309-aus","20260914","2"
"MF49-17-350-aus","20260907","2"
"MF49-17-350-aus","20260914","2"
"MF49-17-906-aus","20260907","2"
"MF49-17-906-aus","20260914","2"
"MF49-17-908-aus","20260907","2"
"MF49-17-908-aus","20260914","2"
"MF50-17-200-aus","20260908","2"
"MF50-17-200-aus","20260915","2"
"MF50-17-234-aus","20260908","2"
"MF50-17-234-aus","20260915","2"
"MF50-17-235-aus","20260908","2"
"MF50-17-235-aus","20260915","2"
"MF50-17-236-aus","20260908","2"
"MF50-17-236-aus","20260915","2"
"MF50-17-237-aus","20260908","2"
"MF50-17-237-aus","20260915","2"
"MF50-17-270-aus","20260908","2"
"MF50-17-270-aus","20260915","2"
"MF50-17-279-aus","20260908","2"
"MF50-17-279-aus","20260915","2"
"MF50-17-284-aus","20260908","2"
"MF50-17-284-aus","20260915","2"
"MF50-17-285-aus","20260908","2"
"MF50-17-285-aus","20260915","2"
"MF50-17-293-aus","20260908","2"
"MF50-17-293-aus","20260915","2"
"MF50-17-302-aus","20260908","2"
"MF50-17-302-aus","20260915","2"
"MF50-17-304-aus","20260908","2"
"MF50-17-304-aus","20260915","2"
"MF50-17-305-aus","20260908","2"
"MF50-17-305-aus","20260915","2"
"MF50-17-309-aus","20260908","2"
"MF50-17-309-aus","20260915","2"
"MF50-17-350-aus","20260908","2"
"MF50-17-350-aus","20260915","2"
"MF50-17-906-aus","20260908","2"
"MF50-17-906-aus","20260915","2"
"MF50-17-908-aus","20260908","2"
"MF50-17-908-aus","20260915","2"
"MF51-17-200-aus","20260909","2"
"MF51-17-200-aus","20260916","2"
"MF51-17-207-aus","20260907","2"
"MF51-17-207-aus","20260914","2"
"MF51-17-234-aus","20260909","2"
"MF51-17-234-aus","20260916","2"
"MF51-17-235-aus","20260909","2"
"MF51-17-235-aus","20260916","2"
"MF51-17-236-aus","20260909","2"
"MF51-17-236-aus","20260916","2"
"MF51-17-237-aus","20260909","2"
"MF51-17-237-aus","20260916","2"
"MF51-17-246-aus","20260907","2"
"MF51-17-246-aus","20260914","2"
"MF51-17-250-aus","20260907","2"
"MF51-17-250-aus","20260914","2"
"MF51-17-251-aus","20260907","2"
"MF51-17-251-aus","20260914","2"
"MF51-17-270-aus","20260909","2"
"MF51-17-270-aus","20260916","2"
"MF51-17-279-aus","20260909","2"
"MF51-17-279-aus","20260916","2"
"MF51-17-284-aus","20260909","2"
"MF51-17-284-aus","20260916","2"
"MF51-17-285-aus","20260909","2"
"MF51-17-285-aus","20260916","2"
"MF51-17-293-aus","20260909","2"
"MF51-17-293-aus","20260916","2"
"MF51-17-302-aus","20260909","2"
"MF51-17-302-aus","20260916","2"
"MF51-17-304-aus","20260909","2"
"MF51-17-304-aus","20260916","2"
"MF51-17-305-aus","20260909","2"
"MF51-17-305-aus","20260916","2"
"MF51-17-309-aus","20260909","2"
"MF51-17-309-aus","20260916","2"
"MF51-17-350-aus","20260909","2"
"MF51-17-350-aus","20260916","2"
"MF51-17-903-aus","20260907","2"
"MF51-17-903-aus","20260914","2"
"MF51-17-905-aus","20260907","2"
"MF51-17-905-aus","20260914","2"
"MF51-17-906-aus","20260909","2"
"MF51-17-906-aus","20260916","2"
"MF51-17-907-aus","20260907","2"
"MF51-17-907-aus","20260914","2"
"MF51-17-908-aus","20260909","2"
"MF51-17-908-aus","20260916","2"
"MF5-19-695-aus","20260903","2"
"MF5-19-695-aus","20260904","2"
"MF5-19-695-aus","20260910","2"
"MF5-19-695-aus","20260911","2"
"MF5-19-695-aus","20260917","2"
"MF5-19-695-aus","20260918","2"
"MF5-19-695-aus","20260925","2"
"MF5-19-697-aus","20260903","2"
"MF5-19-697-aus","20260904","2"
"MF5-19-697-aus","20260910","2"
"MF5-19-697-aus","20260911","2"
"MF5-19-697-aus","20260917","2"
"MF5-19-697-aus","20260918","2"
"MF5-19-697-aus","20260925","2"
"MF5-19-740-aus","20260903","2"
"MF5-19-740-aus","20260904","2"
"MF5-19-740-aus","20260910","2"
"MF5-19-740-aus","20260911","2"
"MF5-19-740-aus","20260917","2"
"MF5-19-740-aus","20260918","2"
"MF5-19-740-aus","20260925","2"
"MF5-21-663-aus","20260903","2"
"MF5-21-663-aus","20260904","2"
"MF5-21-663-aus","20260910","2"
"MF5-21-663-aus","20260911","2"
"MF5-21-663-aus","20260917","2"
"MF5-21-663-aus","20260918","2"
"MF5-21-663-aus","20260925","2"
"MF5-21-664-aus","20260903","2"
"MF5-21-664-aus","20260904","2"
"MF5-21-664-aus","20260910","2"
"MF5-21-664-aus","20260911","2"
"MF5-21-664-aus","20260917","2"
"MF5-21-664-aus","20260918","2"
"MF5-21-664-aus","20260925","2"
"MF5-21-671-aus","20260903","2"
"MF5-21-671-aus","20260904","2"
"MF5-21-671-aus","20260910","2"
"MF5-21-671-aus","20260911","2"
"MF5-21-671-aus","20260917","2"
"MF5-21-671-aus","20260918","2"
"MF5-21-671-aus","20260925","2"
"MF5-21-672-aus","20260903","2"
"MF5-21-672-aus","20260904","2"
"MF5-21-672-aus","20260910","2"
"MF5-21-672-aus","20260911","2"
"MF5-21-672-aus","20260917","2"
"MF5-21-672-aus","20260918","2"
"MF5-21-672-aus","20260925","2"
"MF5-21-675-aus","20260903","2"
"MF5-21-675-aus","20260904","2"
"MF5-21-675-aus","20260910","2"
"MF5-21-675-aus","20260911","2"
"MF5-21-675-aus","20260917","2"
"MF5-21-675-aus","20260918","2"
"MF5-21-675-aus","20260925","2"
"MF5-21-677-aus","20260903","2"
"MF5-21-677-aus","20260904","2"
"MF5-21-677-aus","20260910","2"
"MF5-21-677-aus","20260911","2"
"MF5-21-677-aus","20260917","2"
"MF5-21-677-aus","20260918","2"
"MF5-21-677-aus","20260925","2"
"MF5-21-679-aus","20260903","2"
"MF5-21-679-aus","20260904","2"
"MF5-21-679-aus","20260910","2"
"MF5-21-679-aus","20260911","2"
"MF5-21-679-aus","20260917","2"
"MF5-21-679-aus","20260918","2"
"MF5-21-679-aus","20260925","2"
"MF5-21-680-aus","20260903","2"
"MF5-21-680-aus","20260904","2"
"MF5-21-680-aus","20260910","2"
"MF5-21-680-aus","20260911","2"
"MF5-21-680-aus","20260917","2"
"MF5-21-680-aus","20260918","2"
"MF5-21-680-aus","20260925","2"
"MF5-21-681-aus","20260903","2"
"MF5-21-681-aus","20260904","2"
"MF5-21-681-aus","20260910","2"
"MF5-21-681-aus","20260911","2"
"MF5-21-681-aus","20260917","2"
"MF5-21-681-aus","20260918","2"
"MF5-21-681-aus","20260925","2"
"MF5-21-682-aus","20260903","2"
"MF5-21-682-aus","20260904","2"
"MF5-21-682-aus","20260910","2"
"MF5-21-682-aus","20260911","2"
"MF5-21-682-aus","20260917","2"
"MF5-21-682-aus","20260918","2"
"MF5-21-682-aus","20260925","2"
"MF5-21-688-aus","20260903","2"
"MF5-21-688-aus","20260904","2"
"MF5-21-688-aus","20260910","2"
"MF5-21-688-aus","20260911","2"
"MF5-21-688-aus","20260917","2"
"MF5-21-688-aus","20260918","2"
"MF5-21-688-aus","20260925","2"
"MF5-21-689-aus","20260903","2"
"MF5-21-689-aus","20260904","2"
"MF5-21-689-aus","20260910","2"
"MF5-21-689-aus","20260911","2"
"MF5-21-689-aus","20260917","2"
"MF5-21-689-aus","20260918","2"
"MF5-21-689-aus","20260925","2"
"MF5-21-690-aus","20260903","2"
"MF5-21-690-aus","20260904","2"
"MF5-21-690-aus","20260910","2"
"MF5-21-690-aus","20260911","2"
"MF5-21-690-aus","20260917","2"
"MF5-21-690-aus","20260918","2"
"MF5-21-690-aus","20260925","2"
"MF5-21-691-aus","20260903","2"
"MF5-21-691-aus","20260904","2"
"MF5-21-691-aus","20260910","2"
"MF5-21-691-aus","20260911","2"
"MF5-21-691-aus","20260917","2"
"MF5-21-691-aus","20260918","2"
"MF5-21-691-aus","20260925","2"
"MF5-21-694-aus","20260903","2"
"MF5-21-694-aus","20260904","2"
"MF5-21-694-aus","20260910","2"
"MF5-21-694-aus","20260911","2"
"MF5-21-694-aus","20260917","2"
"MF5-21-694-aus","20260918","2"
"MF5-21-694-aus","20260925","2"
"MF5-21-695-aus","20260903","2"
"MF5-21-695-aus","20260904","2"
"MF5-21-695-aus","20260910","2"
"MF5-21-695-aus","20260911","2"
"MF5-21-695-aus","20260917","2"
"MF5-21-695-aus","20260918","2"
"MF5-21-695-aus","20260925","2"
"MF5-21-697-aus","20260903","2"
"MF5-21-697-aus","20260904","2"
"MF5-21-697-aus","20260910","2"
"MF5-21-697-aus","20260911","2"
"MF5-21-697-aus","20260917","2"
"MF5-21-697-aus","20260918","2"
"MF5-21-697-aus","20260925","2"
"MF5-21-699-aus","20260903","2"
"MF5-21-699-aus","20260904","2"
"MF5-21-699-aus","20260910","2"
"MF5-21-699-aus","20260911","2"
"MF5-21-699-aus","20260917","2"
"MF5-21-699-aus","20260918","2"
"MF5-21-699-aus","20260925","2"
"MF52-17-200-aus","20260903","2"
"MF52-17-200-aus","20260910","2"
"MF52-17-200-aus","20260917","2"
"MF52-17-207-aus","20260908","2"
"MF52-17-207-aus","20260915","2"
"MF52-17-234-aus","20260903","2"
"MF52-17-234-aus","20260910","2"
"MF52-17-234-aus","20260917","2"
"MF52-17-235-aus","20260903","2"
"MF52-17-235-aus","20260910","2"
"MF52-17-235-aus","20260917","2"
"MF52-17-236-aus","20260903","2"
"MF52-17-236-aus","20260910","2"
"MF52-17-236-aus","20260917","2"
"MF52-17-237-aus","20260903","2"
"MF52-17-237-aus","20260910","2"
"MF52-17-237-aus","20260917","2"
"MF52-17-246-aus","20260908","2"
"MF52-17-246-aus","20260915","2"
"MF52-17-250-aus","20260908","2"
"MF52-17-250-aus","20260915","2"
"MF52-17-251-aus","20260908","2"
"MF52-17-251-aus","20260915","2"
"MF52-17-270-aus","20260903","2"
"MF52-17-270-aus","20260910","2"
"MF52-17-270-aus","20260917","2"
"MF52-17-279-aus","20260903","2"
"MF52-17-279-aus","20260910","2"
"MF52-17-279-aus","20260917","2"
"MF52-17-284-aus","20260903","2"
"MF52-17-284-aus","20260910","2"
"MF52-17-284-aus","20260917","2"
"MF52-17-285-aus","20260903","2"
"MF52-17-285-aus","20260910","2"
"MF52-17-285-aus","20260917","2"
"MF52-17-293-aus","20260903","2"
"MF52-17-293-aus","20260910","2"
"MF52-17-293-aus","20260917","2"
"MF52-17-302-aus","20260903","2"
"MF52-17-302-aus","20260910","2"
"MF52-17-302-aus","20260917","2"
"MF52-17-304-aus","20260903","2"
"MF52-17-304-aus","20260910","2"
"MF52-17-304-aus","20260917","2"
"MF52-17-305-aus","20260903","2"
"MF52-17-305-aus","20260910","2"
"MF52-17-305-aus","20260917","2"
"MF52-17-309-aus","20260903","2"
"MF52-17-309-aus","20260910","2"
"MF52-17-309-aus","20260917","2"
"MF5-21-732-aus","20260903","2"
"MF5-21-732-aus","20260904","2"
"MF5-21-732-aus","20260910","2"
"MF5-21-732-aus","20260911","2"
"MF5-21-732-aus","20260917","2"
"MF5-21-732-aus","20260918","2"
"MF5-21-732-aus","20260925","2"
"MF5-21-734-aus","20260903","2"
"MF5-21-734-aus","20260904","2"
"MF5-21-734-aus","20260910","2"
"MF5-21-734-aus","20260911","2"
"MF5-21-734-aus","20260917","2"
"MF5-21-734-aus","20260918","2"
"MF5-21-734-aus","20260925","2"
"MF52-17-350-aus","20260903","2"
"MF52-17-350-aus","20260910","2"
"MF52-17-350-aus","20260917","2"
"MF5-21-735-aus","20260903","2"
"MF5-21-735-aus","20260904","2"
"MF5-21-735-aus","20260910","2"
"MF5-21-735-aus","20260911","2"
"MF5-21-735-aus","20260917","2"
"MF5-21-735-aus","20260918","2"
"MF5-21-735-aus","20260925","2"
"MF5-21-736-aus","20260903","2"
"MF5-21-736-aus","20260904","2"
"MF5-21-736-aus","20260910","2"
"MF5-21-736-aus","20260911","2"
"MF5-21-736-aus","20260917","2"
"MF5-21-736-aus","20260918","2"
"MF5-21-736-aus","20260925","2"
"MF5-21-737-aus","20260903","2"
"MF5-21-737-aus","20260904","2"
"MF5-21-737-aus","20260910","2"
"MF5-21-737-aus","20260911","2"
"MF5-21-737-aus","20260917","2"
"MF5-21-737-aus","20260918","2"
"MF5-21-737-aus","20260925","2"
"MF5-21-738-aus","20260903","2"
"MF5-21-738-aus","20260904","2"
"MF5-21-738-aus","20260910","2"
"MF5-21-738-aus","20260911","2"
"MF5-21-738-aus","20260917","2"
"MF5-21-738-aus","20260918","2"
"MF5-21-738-aus","20260925","2"
"MF5-21-740-aus","20260903","2"
"MF5-21-740-aus","20260904","2"
"MF5-21-740-aus","20260910","2"
"MF5-21-740-aus","20260911","2"
"MF5-21-740-aus","20260917","2"
"MF5-21-740-aus","20260918","2"
"MF5-21-740-aus","20260925","2"
"MF5-21-742-aus","20260903","2"
"MF5-21-742-aus","20260904","2"
"MF5-21-742-aus","20260910","2"
"MF5-21-742-aus","20260911","2"
"MF5-21-742-aus","20260917","2"
"MF5-21-742-aus","20260918","2"
"MF5-21-742-aus","20260925","2"
"MF5-21-745-aus","20260903","2"
"MF5-21-745-aus","20260904","2"
"MF5-21-745-aus","20260910","2"
"MF5-21-745-aus","20260911","2"
"MF5-21-745-aus","20260917","2"
"MF5-21-745-aus","20260918","2"
"MF5-21-745-aus","20260925","2"
"MF5-21-753-aus","20260903","2"
"MF5-21-753-aus","20260904","2"
"MF5-21-753-aus","20260910","2"
"MF5-21-753-aus","20260911","2"
"MF5-21-753-aus","20260917","2"
"MF5-21-753-aus","20260918","2"
"MF5-21-753-aus","20260925","2"
"MF5-21-754-aus","20260903","2"
"MF5-21-754-aus","20260904","2"
"MF5-21-754-aus","20260910","2"
"MF5-21-754-aus","20260911","2"
"MF5-21-754-aus","20260917","2"
"MF5-21-754-aus","20260918","2"
"MF5-21-754-aus","20260925","2"
"MF5-21-755-aus","20260903","2"
"MF5-21-755-aus","20260904","2"
"MF5-21-755-aus","20260910","2"
"MF5-21-755-aus","20260911","2"
"MF5-21-755-aus","20260917","2"
"MF5-21-755-aus","20260918","2"
"MF5-21-755-aus","20260925","2"
"MF5-21-757-aus","20260903","2"
"MF5-21-757-aus","20260904","2"
"MF5-21-757-aus","20260910","2"
